timestamp,open,high,low,close,volume
2025-03-13 02:00:00,0.2637,0.2653,0.2632,0.265,1026467.0
2025-03-13 02:15:00,0.2649,0.2652,0.2636,0.2644,342150.0
2025-03-13 02:30:00,0.2643,0.2645,0.2631,0.2634,936391.0
2025-03-13 02:45:00,0.2634,0.2646,0.2625,0.2628,341847.0
2025-03-13 03:00:00,0.2629,0.2641,0.2622,0.264,406608.0
2025-03-13 03:15:00,0.264,0.2653,0.2639,0.2649,639904.0
2025-03-13 03:30:00,0.265,0.2666,0.2648,0.2666,1761436.0
2025-03-13 03:45:00,0.2666,0.2672,0.2657,0.2661,525363.0
2025-03-13 04:00:00,0.266,0.2684,0.2659,0.2679,1579840.0
2025-03-13 04:15:00,0.2678,0.268,0.2652,0.2654,3229658.0
2025-03-13 04:30:00,0.2654,0.2663,0.264,0.2648,481035.0
2025-03-13 04:45:00,0.2648,0.2665,0.2647,0.2664,835280.0
2025-03-13 05:00:00,0.2664,0.2673,0.2659,0.2669,255744.0
2025-03-13 05:15:00,0.2668,0.2685,0.2659,0.2675,991790.0
2025-03-13 05:30:00,0.2675,0.2675,0.2643,0.2647,662968.0
2025-03-13 05:45:00,0.2646,0.2657,0.2643,0.2647,508719.0
2025-03-13 06:00:00,0.2648,0.2652,0.263,0.263,405875.0
2025-03-13 06:15:00,0.2629,0.2634,0.2623,0.2631,552058.0
2025-03-13 06:30:00,0.2631,0.2652,0.2629,0.2647,1563323.0
2025-03-13 06:45:00,0.2648,0.2656,0.2642,0.2647,448618.0
2025-03-13 07:00:00,0.2648,0.2654,0.2636,0.2641,329381.0
2025-03-13 07:15:00,0.2642,0.2666,0.264,0.2666,489023.0
2025-03-13 07:30:00,0.2667,0.267,0.2645,0.2645,588789.0
2025-03-13 07:45:00,0.2646,0.2654,0.2641,0.2647,727922.0
2025-03-13 08:00:00,0.2647,0.2665,0.2646,0.2655,422490.0
2025-03-13 08:15:00,0.2654,0.2659,0.263,0.2632,1165191.0
2025-03-13 08:30:00,0.2632,0.2648,0.2628,0.2629,572183.0
2025-03-13 08:45:00,0.2629,0.2651,0.2626,0.2647,851521.0
2025-03-13 09:00:00,0.2646,0.2666,0.2646,0.2665,1760953.0
2025-03-13 09:15:00,0.2666,0.2684,0.2665,0.2683,748414.0
2025-03-13 09:30:00,0.2683,0.2716,0.2683,0.2714,1934511.0
2025-03-13 09:45:00,0.2714,0.2763,0.271,0.2758,3200907.0
2025-03-13 10:00:00,0.2758,0.277,0.2736,0.2757,2052074.0
2025-03-13 10:15:00,0.2758,0.2766,0.2739,0.2762,1762547.0
2025-03-13 10:30:00,0.2763,0.2792,0.2763,0.2774,2492150.0
2025-03-13 10:45:00,0.2774,0.28,0.2769,0.2787,3282542.0
2025-03-13 11:00:00,0.2787,0.2818,0.278,0.281,2300890.0
2025-03-13 11:15:00,0.2811,0.2819,0.2786,0.2816,4479797.0
2025-03-13 11:30:00,0.2816,0.2853,0.279,0.279,5295068.0
2025-03-13 11:45:00,0.2789,0.2813,0.2768,0.2811,4628585.0
2025-03-13 12:00:00,0.2811,0.2827,0.2804,0.2819,2253414.0
2025-03-13 12:15:00,0.2819,0.2907,0.2818,0.2898,10847804.0
2025-03-13 12:30:00,0.2898,0.2919,0.2847,0.2884,7961005.0
2025-03-13 12:45:00,0.2883,0.2883,0.284,0.2856,3681802.0
2025-03-13 13:00:00,0.2856,0.2918,0.2855,0.2899,6871250.0
2025-03-13 13:15:00,0.2899,0.295,0.2898,0.2937,7044966.0
2025-03-13 13:30:00,0.2937,0.2937,0.2873,0.2874,6022366.0
2025-03-13 13:45:00,0.2874,0.2883,0.2846,0.2862,4752437.0
2025-03-13 14:00:00,0.2862,0.2889,0.2848,0.2869,3153242.0
2025-03-13 14:15:00,0.2869,0.2906,0.2865,0.2875,3067290.0
2025-03-13 14:30:00,0.2875,0.2894,0.2864,0.2872,2281264.0
2025-03-13 14:45:00,0.2871,0.2889,0.2827,0.2852,8459861.0
2025-03-13 15:00:00,0.2851,0.2863,0.281,0.2823,3872726.0
2025-03-13 15:15:00,0.2823,0.2827,0.2802,0.2815,2139260.0
2025-03-13 15:30:00,0.2815,0.2823,0.2782,0.2787,3067942.0
2025-03-13 15:45:00,0.2787,0.2789,0.2771,0.278,1575298.0
2025-03-13 16:00:00,0.278,0.2798,0.2773,0.2778,2013058.0
2025-03-13 16:15:00,0.2778,0.2788,0.2758,0.2761,3090037.0
2025-03-13 16:30:00,0.2761,0.277,0.2751,0.2751,1561677.0
2025-03-13 16:45:00,0.2751,0.2755,0.274,0.2754,1497886.0
2025-03-13 17:00:00,0.2755,0.2758,0.2729,0.2734,1121320.0
2025-03-13 17:15:00,0.2734,0.2737,0.2719,0.2722,1836250.0
2025-03-13 17:30:00,0.2721,0.2722,0.2702,0.2704,1143680.0
2025-03-13 17:45:00,0.2704,0.2704,0.2683,0.2687,1457101.0
2025-03-13 18:00:00,0.2687,0.2721,0.2686,0.2718,1089818.0
2025-03-13 18:15:00,0.2718,0.2719,0.2702,0.2715,709516.0
2025-03-13 18:30:00,0.2715,0.2723,0.2704,0.2713,881338.0
2025-03-13 18:45:00,0.2713,0.2723,0.2705,0.2709,425948.0
2025-03-13 19:00:00,0.2708,0.2714,0.2686,0.2694,805805.0
2025-03-13 19:15:00,0.2694,0.2706,0.2687,0.2693,1613172.0
2025-03-13 19:30:00,0.2694,0.2703,0.2685,0.2689,1100795.0
2025-03-13 19:45:00,0.2689,0.2702,0.2686,0.2693,828524.0
2025-03-13 20:00:00,0.2694,0.2708,0.2691,0.2702,464278.0
2025-03-13 20:15:00,0.2701,0.2718,0.27,0.2713,829773.0
2025-03-13 20:30:00,0.2713,0.2722,0.2677,0.2679,1151736.0
2025-03-13 20:45:00,0.2679,0.2679,0.2661,0.2665,742303.0
2025-03-13 21:00:00,0.2665,0.2685,0.2665,0.2675,500270.0
2025-03-13 21:15:00,0.2676,0.2686,0.2674,0.2684,458375.0
2025-03-13 21:30:00,0.2684,0.2685,0.2666,0.2676,599304.0
2025-03-13 21:45:00,0.2676,0.27,0.2675,0.27,560270.0
2025-03-13 22:00:00,0.27,0.272,0.2696,0.2718,1519468.0
2025-03-13 22:15:00,0.2717,0.2718,0.2695,0.2706,716150.0
2025-03-13 22:30:00,0.2706,0.2745,0.2701,0.274,2040523.0
2025-03-13 22:45:00,0.274,0.2764,0.274,0.276,2633162.0
2025-03-13 23:00:00,0.276,0.2764,0.2744,0.2751,1516752.0
2025-03-13 23:15:00,0.275,0.275,0.272,0.2722,1213397.0
2025-03-13 23:30:00,0.2722,0.2725,0.2714,0.2722,1179750.0
2025-03-13 23:45:00,0.2722,0.274,0.2721,0.274,927334.0
2025-03-14 00:00:00,0.2739,0.274,0.2713,0.2719,1214963.0
2025-03-14 00:15:00,0.2719,0.2728,0.2713,0.2724,1161150.0
2025-03-14 00:30:00,0.2724,0.2744,0.272,0.2744,1538380.0
2025-03-14 00:45:00,0.2744,0.2751,0.2735,0.2737,959788.0
2025-03-14 01:00:00,0.2737,0.2742,0.2724,0.2734,1061633.0
2025-03-14 01:15:00,0.2733,0.2734,0.2721,0.273,454716.0
2025-03-14 01:30:00,0.273,0.2752,0.273,0.2748,833611.0
2025-03-14 01:45:00,0.2748,0.2758,0.274,0.2747,1628928.0
2025-03-14 02:00:00,0.2746,0.2754,0.2734,0.2737,535838.0
2025-03-14 02:15:00,0.2737,0.275,0.2729,0.2747,792967.0
2025-03-14 02:30:00,0.2747,0.2748,0.2732,0.2748,799789.0
2025-03-14 02:45:00,0.2748,0.2758,0.2739,0.2756,830028.0
2025-03-14 03:00:00,0.2756,0.2756,0.2731,0.2733,1467532.0
2025-03-14 03:15:00,0.2734,0.274,0.2728,0.2737,699130.0
2025-03-14 03:30:00,0.2736,0.2736,0.2723,0.2728,504460.0
2025-03-14 03:45:00,0.2729,0.2737,0.2725,0.2737,555889.0
2025-03-14 04:00:00,0.2737,0.2753,0.2734,0.2752,396653.0
2025-03-14 04:15:00,0.2752,0.2754,0.2741,0.2744,408798.0
2025-03-14 04:30:00,0.2744,0.2747,0.2736,0.2743,460366.0
2025-03-14 04:45:00,0.2743,0.2758,0.2741,0.2744,495772.0
2025-03-14 05:00:00,0.2743,0.2745,0.2727,0.2727,564109.0
2025-03-14 05:15:00,0.2728,0.2736,0.2727,0.2735,516129.0
2025-03-14 05:30:00,0.2734,0.2756,0.2728,0.2754,853701.0
2025-03-14 05:45:00,0.2754,0.2755,0.2745,0.2752,613720.0
2025-03-14 06:00:00,0.2752,0.2754,0.274,0.2742,1501242.0
2025-03-14 06:15:00,0.2742,0.2743,0.2728,0.2731,503282.0
2025-03-14 06:30:00,0.273,0.2737,0.2725,0.2726,529115.0
2025-03-14 06:45:00,0.2727,0.2727,0.2717,0.2723,729678.0
2025-03-14 07:00:00,0.2722,0.2723,0.2713,0.2721,527512.0
2025-03-14 07:15:00,0.2721,0.2728,0.2718,0.2726,514818.0
2025-03-14 07:30:00,0.2725,0.2735,0.2719,0.2735,552005.0
2025-03-14 07:45:00,0.2734,0.2744,0.2728,0.273,507956.0
2025-03-14 08:00:00,0.273,0.2743,0.2728,0.2743,1104315.0
2025-03-14 08:15:00,0.2743,0.2769,0.2742,0.2768,2463946.0
2025-03-14 08:30:00,0.2768,0.278,0.2756,0.2768,1924661.0
2025-03-14 08:45:00,0.2768,0.2786,0.2768,0.2774,1040441.0
2025-03-14 09:00:00,0.2775,0.2796,0.2771,0.2788,1415755.0
2025-03-14 09:15:00,0.2787,0.2815,0.2785,0.2807,1546969.0
2025-03-14 09:30:00,0.2807,0.2834,0.2795,0.2827,1094227.0
2025-03-14 09:45:00,0.2828,0.283,0.2809,0.2817,1499092.0
2025-03-14 10:00:00,0.2816,0.2817,0.2777,0.2781,1689146.0
2025-03-14 10:15:00,0.2782,0.2811,0.2781,0.2805,808629.0
2025-03-14 10:30:00,0.2805,0.2808,0.279,0.2791,1396418.0
2025-03-14 10:45:00,0.2792,0.2798,0.2775,0.278,2148249.0
2025-03-14 11:00:00,0.278,0.2789,0.2775,0.2775,828746.0
2025-03-14 11:15:00,0.2775,0.2778,0.2766,0.2768,1044134.0
2025-03-14 11:30:00,0.2768,0.2771,0.2757,0.2767,775222.0
2025-03-14 11:45:00,0.2766,0.2771,0.2758,0.2767,496911.0
2025-03-14 12:00:00,0.2767,0.277,0.2754,0.2763,588269.0
2025-03-14 12:15:00,0.2764,0.2772,0.2758,0.2766,1164310.0
2025-03-14 12:30:00,0.2766,0.2766,0.2742,0.2743,813312.0
2025-03-14 12:45:00,0.2743,0.2758,0.2733,0.2758,1310986.0
2025-03-14 13:00:00,0.2758,0.2761,0.2743,0.2745,788423.0
2025-03-14 13:15:00,0.2745,0.2762,0.2743,0.2748,1067728.0
2025-03-14 13:30:00,0.2748,0.2775,0.2732,0.2738,2951293.0
2025-03-14 13:45:00,0.2739,0.2772,0.2739,0.2761,2377826.0
2025-03-14 14:00:00,0.2761,0.2765,0.2735,0.2748,4520880.0
2025-03-14 14:15:00,0.2747,0.2754,0.2735,0.274,1401065.0
2025-03-14 14:30:00,0.2739,0.2792,0.2739,0.2789,1964612.0
2025-03-14 14:45:00,0.2789,0.2794,0.2754,0.2771,1891266.0
2025-03-14 15:00:00,0.2772,0.283,0.2767,0.281,4222240.0
2025-03-14 15:15:00,0.281,0.2836,0.2809,0.2826,2628412.0
2025-03-14 15:30:00,0.2826,0.2831,0.2815,0.2828,2144617.0
2025-03-14 15:45:00,0.2828,0.2828,0.2781,0.2784,2699623.0
2025-03-14 16:00:00,0.2784,0.2791,0.2765,0.2775,1214304.0
2025-03-14 16:15:00,0.2775,0.2793,0.2769,0.2775,576437.0
2025-03-14 16:30:00,0.2775,0.2777,0.2756,0.2772,3724864.0
2025-03-14 16:45:00,0.2773,0.2786,0.2761,0.2779,857460.0
2025-03-14 17:00:00,0.2779,0.2784,0.2754,0.2761,1545004.0
2025-03-14 17:15:00,0.2761,0.2762,0.2753,0.2756,377661.0
2025-03-14 17:30:00,0.2756,0.2765,0.2752,0.2758,365091.0
2025-03-14 17:45:00,0.2758,0.2763,0.2746,0.2752,946523.0
2025-03-14 18:00:00,0.2752,0.2772,0.2752,0.2758,593267.0
2025-03-14 18:15:00,0.2757,0.2759,0.2743,0.2745,578053.0
2025-03-14 18:30:00,0.2746,0.2764,0.2743,0.2756,760336.0
2025-03-14 18:45:00,0.2756,0.2758,0.2749,0.2751,542149.0
2025-03-14 19:00:00,0.2751,0.2771,0.2748,0.2766,882238.0
2025-03-14 19:15:00,0.2766,0.2767,0.275,0.2751,621279.0
2025-03-14 19:30:00,0.2751,0.2756,0.2747,0.2749,1039608.0
2025-03-14 19:45:00,0.2749,0.2749,0.2735,0.2741,1403532.0
2025-03-14 20:00:00,0.2742,0.2742,0.2724,0.2727,1332632.0
2025-03-14 20:15:00,0.2727,0.2731,0.2709,0.2724,1158226.0
2025-03-14 20:30:00,0.2725,0.2735,0.272,0.2732,1114716.0
2025-03-14 20:45:00,0.2732,0.274,0.2728,0.2738,883398.0
2025-03-14 21:00:00,0.2738,0.2746,0.2732,0.2746,600457.0
2025-03-14 21:15:00,0.2746,0.2753,0.2738,0.274,555714.0
2025-03-14 21:30:00,0.274,0.2746,0.2736,0.2744,490368.0
2025-03-14 21:45:00,0.2744,0.2745,0.2735,0.2741,519966.0
2025-03-14 22:00:00,0.2741,0.2751,0.2738,0.2743,793915.0
2025-03-14 22:15:00,0.2743,0.276,0.2742,0.2754,1789337.0
2025-03-14 22:30:00,0.2754,0.2766,0.2753,0.2764,1172642.0
2025-03-14 22:45:00,0.2764,0.2779,0.2762,0.2769,1312122.0
2025-03-14 23:00:00,0.277,0.277,0.2758,0.276,1161377.0
2025-03-14 23:15:00,0.2759,0.2774,0.2753,0.2773,719937.0
2025-03-14 23:30:00,0.2773,0.278,0.2764,0.2765,555798.0
2025-03-14 23:45:00,0.2765,0.2773,0.2758,0.2762,374334.0
2025-03-15 00:00:00,0.2762,0.278,0.2751,0.2776,988269.0
2025-03-15 00:15:00,0.2777,0.278,0.277,0.2779,483519.0
2025-03-15 00:30:00,0.2778,0.2797,0.2777,0.2792,2179975.0
2025-03-15 00:45:00,0.2791,0.2799,0.2791,0.2794,701583.0
2025-03-15 01:00:00,0.2793,0.2804,0.2785,0.2802,897634.0
2025-03-15 01:15:00,0.2802,0.2802,0.2775,0.2778,530306.0
2025-03-15 01:30:00,0.2777,0.2777,0.2758,0.2762,922205.0
2025-03-15 01:45:00,0.2762,0.2778,0.2762,0.2768,394122.0
2025-03-15 02:00:00,0.2769,0.2771,0.2758,0.2764,375595.0
2025-03-15 02:15:00,0.2764,0.2769,0.2758,0.2762,715796.0
2025-03-15 02:30:00,0.2762,0.2762,0.2753,0.2754,1097654.0
2025-03-15 02:45:00,0.2754,0.2773,0.2754,0.2769,576378.0
2025-03-15 03:00:00,0.2769,0.2775,0.276,0.2769,650880.0
2025-03-15 03:15:00,0.2768,0.2798,0.2767,0.278,896056.0
2025-03-15 03:30:00,0.2781,0.2795,0.2772,0.2774,392111.0
2025-03-15 03:45:00,0.2773,0.2787,0.2773,0.2779,822376.0
2025-03-15 04:00:00,0.278,0.2789,0.2776,0.2783,1418485.0
2025-03-15 04:15:00,0.2782,0.2808,0.2781,0.2808,768199.0
2025-03-15 04:30:00,0.2807,0.2843,0.2801,0.2823,2582631.0
2025-03-15 04:45:00,0.2823,0.2824,0.2806,0.2815,760406.0
2025-03-15 05:00:00,0.2814,0.2821,0.2798,0.28,1557757.0
2025-03-15 05:15:00,0.28,0.2805,0.2794,0.2795,609391.0
2025-03-15 05:30:00,0.2796,0.2796,0.2779,0.278,835222.0
2025-03-15 05:45:00,0.2779,0.278,0.277,0.2772,1325709.0
2025-03-15 06:00:00,0.2773,0.2773,0.2765,0.277,1010225.0
2025-03-15 06:15:00,0.2771,0.278,0.275,0.2763,4755256.0
2025-03-15 06:30:00,0.2763,0.2767,0.2749,0.2757,3616416.0
2025-03-15 06:45:00,0.2757,0.276,0.2748,0.2755,16026744.0
2025-03-15 07:00:00,0.2756,0.2756,0.2732,0.2743,1920992.0
2025-03-15 07:15:00,0.2743,0.2743,0.2719,0.2722,1390989.0
2025-03-15 07:30:00,0.2722,0.2732,0.2715,0.2727,999084.0
2025-03-15 07:45:00,0.2728,0.274,0.2728,0.2728,1476196.0
2025-03-15 08:00:00,0.2728,0.2736,0.2723,0.2728,467823.0
2025-03-15 08:15:00,0.2728,0.2735,0.2724,0.2734,409692.0
2025-03-15 08:30:00,0.2733,0.2745,0.2731,0.2744,745118.0
2025-03-15 08:45:00,0.2744,0.2752,0.2739,0.2749,334415.0
2025-03-15 09:00:00,0.2748,0.2748,0.2737,0.2738,627752.0
2025-03-15 09:15:00,0.2738,0.2741,0.2725,0.2729,781195.0
2025-03-15 09:30:00,0.2729,0.2749,0.2727,0.2743,1791313.0
2025-03-15 09:45:00,0.2742,0.2745,0.2734,0.2744,591820.0
2025-03-15 10:00:00,0.2743,0.2743,0.2731,0.2733,346130.0
2025-03-15 10:15:00,0.2733,0.2736,0.2725,0.2726,821598.0
2025-03-15 10:30:00,0.2725,0.2739,0.2725,0.2732,323069.0
2025-03-15 10:45:00,0.2732,0.2738,0.2728,0.2734,313298.0
2025-03-15 11:00:00,0.2733,0.2735,0.2729,0.2732,386880.0
2025-03-15 11:15:00,0.2732,0.2741,0.273,0.2739,307741.0
2025-03-15 11:30:00,0.2739,0.2742,0.2733,0.2738,336747.0
2025-03-15 11:45:00,0.2737,0.2751,0.2736,0.275,460414.0
2025-03-15 12:00:00,0.2751,0.2758,0.2743,0.2749,429585.0
2025-03-15 12:15:00,0.275,0.2757,0.2749,0.2754,626945.0
2025-03-15 12:30:00,0.2753,0.2761,0.2749,0.2758,711590.0
2025-03-15 12:45:00,0.2758,0.2769,0.2758,0.2764,1099483.0
2025-03-15 13:00:00,0.2764,0.2783,0.276,0.278,810904.0
2025-03-15 13:15:00,0.278,0.2799,0.2772,0.2792,1052642.0
2025-03-15 13:30:00,0.2792,0.2798,0.2786,0.2791,1147058.0
2025-03-15 13:45:00,0.2791,0.2791,0.2773,0.2778,1054858.0
2025-03-15 14:00:00,0.2777,0.2777,0.2755,0.2766,726212.0
2025-03-15 14:15:00,0.2765,0.2766,0.2751,0.2756,625910.0
2025-03-15 14:30:00,0.2756,0.2761,0.2752,0.276,287234.0
2025-03-15 14:45:00,0.2759,0.277,0.2759,0.276,271853.0
2025-03-15 15:00:00,0.2759,0.2773,0.2759,0.2768,284105.0
2025-03-15 15:15:00,0.2768,0.278,0.2762,0.2772,938018.0
2025-03-15 15:30:00,0.2772,0.2779,0.2765,0.2768,434594.0
2025-03-15 15:45:00,0.2768,0.2774,0.275,0.2752,1089196.0
2025-03-15 16:00:00,0.2752,0.2756,0.2741,0.2751,1075017.0
2025-03-15 16:15:00,0.275,0.2754,0.2742,0.2747,177282.0
2025-03-15 16:30:00,0.2747,0.2763,0.2744,0.2754,321349.0
2025-03-15 16:45:00,0.2754,0.2758,0.2746,0.2748,324672.0
2025-03-15 17:00:00,0.2747,0.275,0.2742,0.2748,206442.0
2025-03-15 17:15:00,0.2749,0.2754,0.2747,0.2752,329495.0
2025-03-15 17:30:00,0.2753,0.2754,0.2742,0.2745,178137.0
2025-03-15 17:45:00,0.2745,0.275,0.2742,0.2744,265699.0
2025-03-15 18:00:00,0.2745,0.2751,0.2744,0.2748,195158.0
2025-03-15 18:15:00,0.2747,0.2748,0.2742,0.2744,243430.0
2025-03-15 18:30:00,0.2745,0.2749,0.2734,0.2737,574398.0
2025-03-15 18:45:00,0.2736,0.2739,0.2733,0.2738,449555.0
2025-03-15 19:00:00,0.2739,0.2739,0.2729,0.2731,303998.0
2025-03-15 19:15:00,0.2731,0.2736,0.2728,0.2732,434768.0
2025-03-15 19:30:00,0.2733,0.2737,0.2726,0.2736,262403.0
2025-03-15 19:45:00,0.2736,0.2742,0.2735,0.274,267093.0
2025-03-15 20:00:00,0.274,0.2752,0.274,0.2748,247265.0
2025-03-15 20:15:00,0.2748,0.2758,0.2748,0.2754,338982.0
2025-03-15 20:30:00,0.2755,0.2757,0.275,0.2751,327326.0
2025-03-15 20:45:00,0.2752,0.276,0.2751,0.2757,231826.0
2025-03-15 21:00:00,0.2758,0.2766,0.2755,0.2762,267941.0
2025-03-15 21:15:00,0.2761,0.2762,0.2752,0.2759,180176.0
2025-03-15 21:30:00,0.2759,0.2774,0.2759,0.277,430629.0
2025-03-15 21:45:00,0.2771,0.2774,0.2766,0.2767,296910.0
2025-03-15 22:00:00,0.2767,0.2775,0.2763,0.2765,249575.0
2025-03-15 22:15:00,0.2764,0.2771,0.2758,0.276,135770.0
2025-03-15 22:30:00,0.276,0.2765,0.2751,0.2752,341870.0
2025-03-15 22:45:00,0.2752,0.2759,0.2751,0.2755,322057.0
2025-03-15 23:00:00,0.2756,0.2758,0.2749,0.2754,218823.0
2025-03-15 23:15:00,0.2753,0.2755,0.2743,0.2744,191925.0
2025-03-15 23:30:00,0.2745,0.2749,0.274,0.2741,390245.0
2025-03-15 23:45:00,0.2741,0.2749,0.2741,0.2746,260417.0
2025-03-16 00:00:00,0.2746,0.2748,0.2731,0.274,342885.0
2025-03-16 00:15:00,0.274,0.2749,0.2734,0.2749,330184.0
2025-03-16 00:30:00,0.2749,0.2757,0.2747,0.275,267010.0
2025-03-16 00:45:00,0.275,0.276,0.2746,0.2754,230876.0
2025-03-16 01:00:00,0.2754,0.276,0.275,0.275,240569.0
2025-03-16 01:15:00,0.2751,0.2759,0.275,0.275,197247.0
2025-03-16 01:30:00,0.275,0.275,0.2738,0.2743,401905.0
2025-03-16 01:45:00,0.2743,0.2747,0.2738,0.2738,183106.0
2025-03-16 02:00:00,0.2737,0.2738,0.2716,0.272,756180.0
2025-03-16 02:15:00,0.2719,0.2736,0.2716,0.2734,332692.0
2025-03-16 02:30:00,0.2734,0.2756,0.2732,0.2747,671730.0
2025-03-16 02:45:00,0.2747,0.2748,0.272,0.2727,805471.0
2025-03-16 03:00:00,0.2726,0.2738,0.2724,0.2734,115058.0
2025-03-16 03:15:00,0.2734,0.2742,0.2733,0.2741,69807.0
2025-03-16 03:30:00,0.2742,0.2743,0.2735,0.2737,190965.0
2025-03-16 03:45:00,0.2737,0.2743,0.2733,0.2738,109020.0
2025-03-16 04:00:00,0.2738,0.2746,0.2734,0.2736,296574.0
2025-03-16 04:15:00,0.2737,0.2744,0.2736,0.2737,193679.0
2025-03-16 04:30:00,0.2737,0.2741,0.2732,0.2738,317566.0
2025-03-16 04:45:00,0.2739,0.2747,0.2738,0.2745,487584.0
2025-03-16 05:00:00,0.2746,0.2752,0.2743,0.2751,352591.0
2025-03-16 05:15:00,0.275,0.2759,0.2748,0.2758,94878.0
2025-03-16 05:30:00,0.2758,0.2762,0.2754,0.2755,157194.0
2025-03-16 05:45:00,0.2755,0.2756,0.2749,0.2755,135938.0
2025-03-16 06:00:00,0.2754,0.2754,0.2745,0.2748,84391.0
2025-03-16 06:15:00,0.2747,0.2748,0.2741,0.2741,118451.0
2025-03-16 06:30:00,0.2741,0.2747,0.274,0.274,171754.0
2025-03-16 06:45:00,0.274,0.2743,0.2737,0.2738,164665.0
2025-03-16 07:00:00,0.2737,0.2737,0.2719,0.272,327992.0
2025-03-16 07:15:00,0.272,0.2728,0.2719,0.2723,415826.0
2025-03-16 07:30:00,0.2723,0.2741,0.2723,0.2736,398481.0
2025-03-16 07:45:00,0.2735,0.2737,0.2725,0.2727,387541.0
2025-03-16 08:00:00,0.2727,0.2734,0.2719,0.2724,126483.0
2025-03-16 08:15:00,0.2724,0.2725,0.2719,0.2722,289623.0
2025-03-16 08:30:00,0.2722,0.273,0.2719,0.2725,138997.0
2025-03-16 08:45:00,0.2726,0.2732,0.2725,0.2728,95679.0
2025-03-16 09:00:00,0.2728,0.273,0.2722,0.2724,430731.0
2025-03-16 09:15:00,0.2724,0.2724,0.2708,0.271,514619.0
2025-03-16 09:30:00,0.2711,0.2714,0.2685,0.2689,1461606.0
2025-03-16 09:45:00,0.269,0.2704,0.269,0.2698,1286307.0
2025-03-16 10:00:00,0.2697,0.271,0.2696,0.2704,449914.0
2025-03-16 10:15:00,0.2704,0.2704,0.2688,0.2693,416766.0
2025-03-16 10:30:00,0.2693,0.2699,0.2691,0.2697,102808.0
2025-03-16 10:45:00,0.2697,0.2698,0.2689,0.2693,327811.0
2025-03-16 11:00:00,0.2694,0.2694,0.2672,0.2683,1951792.0
2025-03-16 11:15:00,0.2683,0.2683,0.2658,0.2665,1406065.0
2025-03-16 11:30:00,0.2664,0.2669,0.2635,0.2643,1222887.0
2025-03-16 11:45:00,0.2643,0.2649,0.2634,0.2641,743687.0
2025-03-16 12:00:00,0.2641,0.2655,0.2636,0.2651,512895.0
2025-03-16 12:15:00,0.2652,0.2665,0.2642,0.266,453384.0
2025-03-16 12:30:00,0.2659,0.2659,0.2643,0.2646,357776.0
2025-03-16 12:45:00,0.2646,0.2648,0.2636,0.2644,216416.0
2025-03-16 13:00:00,0.2644,0.266,0.2641,0.2647,338541.0
2025-03-16 13:15:00,0.2646,0.2646,0.263,0.264,561567.0
2025-03-16 13:30:00,0.264,0.2649,0.2623,0.2627,769465.0
2025-03-16 13:45:00,0.2627,0.2628,0.2608,0.2615,1101775.0
2025-03-16 14:00:00,0.2614,0.2634,0.2614,0.2624,665147.0
2025-03-16 14:15:00,0.2625,0.2633,0.2619,0.2631,549007.0
2025-03-16 14:30:00,0.2631,0.2637,0.2617,0.2632,254164.0
2025-03-16 14:45:00,0.2632,0.2656,0.2628,0.2654,610608.0
2025-03-16 15:00:00,0.2654,0.2661,0.2645,0.2651,561557.0
2025-03-16 15:15:00,0.2651,0.2652,0.2638,0.2645,307556.0
2025-03-16 15:30:00,0.2645,0.2654,0.2636,0.2642,455533.0
2025-03-16 15:45:00,0.2642,0.2649,0.2641,0.2643,228171.0
2025-03-16 16:00:00,0.2642,0.2701,0.2638,0.2673,2280499.0
2025-03-16 16:15:00,0.2673,0.2698,0.2666,0.2688,1336819.0
2025-03-16 16:30:00,0.2689,0.2701,0.2677,0.2689,646172.0
2025-03-16 16:45:00,0.2688,0.2692,0.2665,0.2673,536425.0
2025-03-16 17:00:00,0.2673,0.2689,0.2673,0.2681,238974.0
2025-03-16 17:15:00,0.2681,0.2686,0.2666,0.2669,205845.0
2025-03-16 17:30:00,0.2669,0.2679,0.2663,0.2675,176672.0
2025-03-16 17:45:00,0.2675,0.2679,0.2663,0.2675,1049311.0
2025-03-16 18:00:00,0.2675,0.2679,0.2663,0.2672,248523.0
2025-03-16 18:15:00,0.2672,0.2686,0.2666,0.2686,225573.0
2025-03-16 18:30:00,0.2687,0.2694,0.2683,0.2689,121370.0
2025-03-16 18:45:00,0.2688,0.2689,0.2675,0.2681,216134.0
2025-03-16 19:00:00,0.2682,0.2687,0.2664,0.2668,842843.0
2025-03-16 19:15:00,0.2668,0.2678,0.2642,0.2672,1009860.0
2025-03-16 19:30:00,0.2672,0.2675,0.2652,0.2667,458874.0
2025-03-16 19:45:00,0.2668,0.267,0.2654,0.2661,261582.0
2025-03-16 20:00:00,0.2661,0.2681,0.2657,0.2679,588501.0
2025-03-16 20:15:00,0.2679,0.2685,0.2663,0.2664,479126.0
2025-03-16 20:30:00,0.2665,0.2676,0.2655,0.2655,306856.0
2025-03-16 20:45:00,0.2654,0.2661,0.2646,0.2657,299952.0
2025-03-16 21:00:00,0.2657,0.2661,0.265,0.265,234899.0
2025-03-16 21:15:00,0.265,0.2664,0.2648,0.2664,141358.0
2025-03-16 21:30:00,0.2664,0.2664,0.265,0.2661,358811.0
2025-03-16 21:45:00,0.266,0.2661,0.2651,0.2658,285663.0
